year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
2008,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2008,366,366,-999,-999,-999,-999,-999,-999,-999,-999,-999,587.49,154.88,-999,-999,-999
2009,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
